x,y,fei
-23.5,20.5,0
-22.5,20.5,0
-21.5,20.5,0
-20.5,20.5,0
-19.5,20.5,0.00625854264944792
-18.5,20.5,0.0307004358619452
-17.5,20.5,0.0209098625928164
-16.5,20.5,0
-15.5,20.5,0
-14.5,20.5,0
-13.5,20.5,0
-12.5,20.5,0
-11.5,20.5,0
-10.5,20.5,0
-9.5,20.5,0
-8.5,20.5,0
-7.5,20.5,0
-6.5,20.5,0
-5.5,20.5,0
-4.5,20.5,0
-3.5,20.5,0
-2.5,20.5,0
-1.5,20.5,0
-0.5,20.5,0
0.5,20.5,0
1.5,20.5,0
2.5,20.5,0
3.5,20.5,0
4.5,20.5,0
5.5,20.5,0
6.5,20.5,0
7.5,20.5,0
8.5,20.5,0
9.5,20.5,0
10.5,20.5,0
11.5,20.5,0
12.5,20.5,0
13.5,20.5,0
14.5,20.5,0
15.5,20.5,0
16.5,20.5,0
17.5,20.5,0
18.5,20.5,0
19.5,20.5,0
20.5,20.5,0
21.5,20.5,0
22.5,20.5,0
23.5,20.5,0
24.5,20.5,0
25.5,20.5,0
26.5,20.5,0
27.5,20.5,0
28.5,20.5,0
29.5,20.5,0
30.5,20.5,0
31.5,20.5,0
32.5,20.5,0
33.5,20.5,0
34.5,20.5,0
35.5,20.5,0
36.5,20.5,0
37.5,20.5,0
38.5,20.5,0
39.5,20.5,0
40.5,20.5,0
41.5,20.5,0
42.5,20.5,0
43.5,20.5,0
44.5,20.5,0
45.5,20.5,0
46.5,20.5,0
47.5,20.5,0
48.5,20.5,0
49.5,20.5,0
50.5,20.5,0
51.5,20.5,0
52.5,20.5,0
53.5,20.5,0
54.5,20.5,0
55.5,20.5,0
56.5,20.5,0
57.5,20.5,0
58.5,20.5,0
59.5,20.5,0
60.5,20.5,0
61.5,20.5,0
62.5,20.5,0
63.5,20.5,0
64.5,20.5,0
65.5,20.5,0
66.5,20.5,0
67.5,20.5,0
68.5,20.5,0
69.5,20.5,0
70.5,20.5,0
71.5,20.5,0
72.5,20.5,0
73.5,20.5,0
74.5,20.5,0
75.5,20.5,0
76.5,20.5,0
77.5,20.5,0
78.5,20.5,0
79.5,20.5,0
80.5,20.5,0
81.5,20.5,0
82.5,20.5,0
83.5,20.5,0
84.5,20.5,0
85.5,20.5,0
86.5,20.5,0
87.5,20.5,0
88.5,20.5,0
89.5,20.5,0
90.5,20.5,0
91.5,20.5,0
92.5,20.5,0
93.5,20.5,0
94.5,20.5,0
95.5,20.5,0
96.5,20.5,0
97.5,20.5,0
98.5,20.5,0
99.5,20.5,0
100.5,20.5,0
101.5,20.5,0
102.5,20.5,0
103.5,20.5,0
104.5,20.5,0
105.5,20.5,0
106.5,20.5,0
107.5,20.5,0
108.5,20.5,0
109.5,20.5,0
110.5,20.5,0
111.5,20.5,0
112.5,20.5,0
113.5,20.5,0
114.5,20.5,0
115.5,20.5,0
116.5,20.5,0
117.5,20.5,0
118.5,20.5,0
119.5,20.5,0
120.5,20.5,0
121.5,20.5,0
122.5,20.5,0
123.5,20.5,0
124.5,20.5,0
125.5,20.5,0
126.5,20.5,0
127.5,20.5,0
128.5,20.5,0
129.5,20.5,0
130.5,20.5,0
131.5,20.5,0
132.5,20.5,0
133.5,20.5,0
134.5,20.5,0
135.5,20.5,0
136.5,20.5,0
137.5,20.5,0
138.5,20.5,0
139.5,20.5,0
140.5,20.5,0
141.5,20.5,0
142.5,20.5,0
143.5,20.5,0
144.5,20.5,0
145.5,20.5,0
146.5,20.5,0
147.5,20.5,0
148.5,20.5,0
149.5,20.5,0
150.5,20.5,0
151.5,20.5,0
152.5,20.5,0
153.5,20.5,0
154.5,20.5,0
155.5,20.5,0
156.5,20.5,0
157.5,20.5,0
158.5,20.5,0
159.5,20.5,0
160.5,20.5,0
161.5,20.5,0
162.5,20.5,0
163.5,20.5,0
164.5,20.5,0
165.5,20.5,0
166.5,20.5,0
167.5,20.5,0
168.5,20.5,0
169.5,20.5,0
170.5,20.5,0
171.5,20.5,0
172.5,20.5,0
173.5,20.5,0
174.5,20.5,0
175.5,20.5,0
176.5,20.5,0
177.5,20.5,0
178.5,20.5,0
179.5,20.5,0
-179.5,19.5,0
-178.5,19.5,0
-177.5,19.5,0
-176.5,19.5,0
-175.5,19.5,0
-174.5,19.5,0
-173.5,19.5,0
-172.5,19.5,0
-171.5,19.5,0
-170.5,19.5,0
-169.5,19.5,0
-168.5,19.5,0
-167.5,19.5,0
-166.5,19.5,0
-165.5,19.5,0
-164.5,19.5,0
-163.5,19.5,0
-162.5,19.5,0
-161.5,19.5,0
-160.5,19.5,0
-159.5,19.5,0
-158.5,19.5,0
-157.5,19.5,0
-156.5,19.5,0
-155.5,19.5,0
-154.5,19.5,0
-153.5,19.5,0
-152.5,19.5,0
-151.5,19.5,0
-150.5,19.5,0
-149.5,19.5,0
-148.5,19.5,0
-147.5,19.5,0
-146.5,19.5,0
-145.5,19.5,0
-144.5,19.5,0
-143.5,19.5,0
-142.5,19.5,0
-141.5,19.5,0
-140.5,19.5,0
-139.5,19.5,0
-138.5,19.5,0
-137.5,19.5,0
-136.5,19.5,0
-135.5,19.5,0
-134.5,19.5,0
-133.5,19.5,0
-132.5,19.5,0
-131.5,19.5,0
-130.5,19.5,0
-129.5,19.5,0
-128.5,19.5,0
-127.5,19.5,0
-126.5,19.5,0
-125.5,19.5,0
-124.5,19.5,0
-123.5,19.5,0
-122.5,19.5,0
-121.5,19.5,0
-120.5,19.5,0
-119.5,19.5,0
-118.5,19.5,0
-117.5,19.5,0
-116.5,19.5,0
-115.5,19.5,0
-114.5,19.5,0
-113.5,19.5,0
-112.5,19.5,0
-111.5,19.5,0
-110.5,19.5,0
-109.5,19.5,0
-108.5,19.5,0
-107.5,19.5,0
-106.5,19.5,0
-105.5,19.5,0
-104.5,19.5,0
-103.5,19.5,0
-102.5,19.5,0
-101.5,19.5,0
-100.5,19.5,0
-99.5,19.5,0
-98.5,19.5,0
-97.5,19.5,0
-96.5,19.5,0
-95.5,19.5,0.462380975484848
-94.5,19.5,0.0325811393558979
-93.5,19.5,0.0501330345869064
-92.5,19.5,0.172161087393761
-91.5,19.5,0
-90.5,19.5,0
-89.5,19.5,0
-88.5,19.5,0
-87.5,19.5,0
-86.5,19.5,0
-85.5,19.5,0
-84.5,19.5,0
-83.5,19.5,0
-82.5,19.5,0
-81.5,19.5,0
-80.5,19.5,0
-79.5,19.5,0
-78.5,19.5,0
-77.5,19.5,0
-76.5,19.5,0
-75.5,19.5,0
-74.5,19.5,0
-73.5,19.5,0
-72.5,19.5,0
-71.5,19.5,0
-70.5,19.5,0
-69.5,19.5,0
-68.5,19.5,0
-67.5,19.5,0
-66.5,19.5,0
-65.5,19.5,0
-64.5,19.5,0
-63.5,19.5,0
-62.5,19.5,0
-61.5,19.5,0
-60.5,19.5,0
-59.5,19.5,0
-58.5,19.5,0
-57.5,19.5,0
-56.5,19.5,0
-55.5,19.5,0
-54.5,19.5,0
-53.5,19.5,0
-52.5,19.5,0
-51.5,19.5,0
-50.5,19.5,0
-49.5,19.5,0
-48.5,19.5,0
-47.5,19.5,0
-46.5,19.5,0
-45.5,19.5,0
-44.5,19.5,0
-43.5,19.5,0
-42.5,19.5,0
-41.5,19.5,0
-40.5,19.5,0
-39.5,19.5,0
-38.5,19.5,0
-37.5,19.5,0
-36.5,19.5,0
-35.5,19.5,0
-34.5,19.5,0
-33.5,19.5,0
-32.5,19.5,0
-31.5,19.5,0
-30.5,19.5,0
-29.5,19.5,0
-28.5,19.5,0
-27.5,19.5,0
-26.5,19.5,0
-25.5,19.5,0
-24.5,19.5,0
-23.5,19.5,0
-22.5,19.5,0
-21.5,19.5,0
-20.5,19.5,0
-19.5,19.5,0
-18.5,19.5,0
-17.5,19.5,0.0335429646074772
-16.5,19.5,0
-15.5,19.5,0
-14.5,19.5,0
-13.5,19.5,0
-12.5,19.5,0
-11.5,19.5,0
-10.5,19.5,0
-9.5,19.5,0
-8.5,19.5,0
-7.5,19.5,0
-6.5,19.5,0
-5.5,19.5,0
-4.5,19.5,0
-3.5,19.5,0
-2.5,19.5,0
-1.5,19.5,0
-0.5,19.5,0
0.5,19.5,0
1.5,19.5,0
2.5,19.5,0
3.5,19.5,0
4.5,19.5,0
5.5,19.5,0
6.5,19.5,0
7.5,19.5,0
8.5,19.5,0
9.5,19.5,0
10.5,19.5,0
11.5,19.5,0
12.5,19.5,0
13.5,19.5,0
14.5,19.5,0
15.5,19.5,0
16.5,19.5,0
17.5,19.5,0
18.5,19.5,0
19.5,19.5,0
20.5,19.5,0
21.5,19.5,0
22.5,19.5,0
23.5,19.5,0
24.5,19.5,0
25.5,19.5,0
26.5,19.5,0
27.5,19.5,0
28.5,19.5,0
29.5,19.5,0
30.5,19.5,0
31.5,19.5,0
32.5,19.5,0
33.5,19.5,0
34.5,19.5,0
35.5,19.5,0
36.5,19.5,0
37.5,19.5,0
38.5,19.5,0
39.5,19.5,0
40.5,19.5,0
41.5,19.5,0
42.5,19.5,0
43.5,19.5,0
44.5,19.5,0
45.5,19.5,0
46.5,19.5,0
47.5,19.5,0
48.5,19.5,0
49.5,19.5,0
50.5,19.5,0
51.5,19.5,0
52.5,19.5,0
53.5,19.5,0
54.5,19.5,0
55.5,19.5,0
56.5,19.5,0
57.5,19.5,0
58.5,19.5,0
59.5,19.5,0
60.5,19.5,0
61.5,19.5,0
62.5,19.5,0
63.5,19.5,0
64.5,19.5,0
65.5,19.5,0
66.5,19.5,0
67.5,19.5,0
68.5,19.5,0
69.5,19.5,0
70.5,19.5,0
71.5,19.5,0
72.5,19.5,0
73.5,19.5,0
74.5,19.5,0
75.5,19.5,0
76.5,19.5,0
77.5,19.5,0
78.5,19.5,0
79.5,19.5,0
80.5,19.5,0
81.5,19.5,0
82.5,19.5,0
83.5,19.5,0
84.5,19.5,0
85.5,19.5,0
86.5,19.5,0
87.5,19.5,0
88.5,19.5,0
89.5,19.5,0
90.5,19.5,0
91.5,19.5,0
92.5,19.5,0
93.5,19.5,0
94.5,19.5,0
95.5,19.5,0
96.5,19.5,0
97.5,19.5,0
98.5,19.5,0
99.5,19.5,0
100.5,19.5,0
101.5,19.5,0
102.5,19.5,0
103.5,19.5,0
104.5,19.5,0
105.5,19.5,0
106.5,19.5,0
107.5,19.5,0
108.5,19.5,0
109.5,19.5,0
110.5,19.5,0
111.5,19.5,0
112.5,19.5,0
113.5,19.5,0
114.5,19.5,0
115.5,19.5,0
116.5,19.5,0
117.5,19.5,0
118.5,19.5,0
119.5,19.5,0
120.5,19.5,0
121.5,19.5,0
122.5,19.5,0
123.5,19.5,0
124.5,19.5,0
125.5,19.5,0
126.5,19.5,0
127.5,19.5,0
128.5,19.5,0
129.5,19.5,0
130.5,19.5,0
131.5,19.5,0
132.5,19.5,0
133.5,19.5,0
134.5,19.5,0
135.5,19.5,0
136.5,19.5,0
137.5,19.5,0
138.5,19.5,0
139.5,19.5,0
140.5,19.5,0
141.5,19.5,0
142.5,19.5,0
143.5,19.5,0
144.5,19.5,0
145.5,19.5,0
146.5,19.5,0
147.5,19.5,0
148.5,19.5,0
149.5,19.5,0
150.5,19.5,0
151.5,19.5,0
152.5,19.5,0
153.5,19.5,0
154.5,19.5,0
155.5,19.5,0
156.5,19.5,0
157.5,19.5,0
158.5,19.5,0
159.5,19.5,0
160.5,19.5,0
161.5,19.5,0
162.5,19.5,0
163.5,19.5,0
164.5,19.5,0
165.5,19.5,0
166.5,19.5,0
167.5,19.5,0
168.5,19.5,0
169.5,19.5,0
170.5,19.5,0
171.5,19.5,0
172.5,19.5,0
173.5,19.5,0
174.5,19.5,0
175.5,19.5,0
176.5,19.5,0
177.5,19.5,0
178.5,19.5,0
179.5,19.5,0
-179.5,18.5,0
-178.5,18.5,0
-177.5,18.5,0
-176.5,18.5,0
-175.5,18.5,0
-174.5,18.5,0
-173.5,18.5,0
-172.5,18.5,0
-171.5,18.5,0
-170.5,18.5,0
-169.5,18.5,0
-168.5,18.5,0
-167.5,18.5,0
-166.5,18.5,0
-165.5,18.5,0
-164.5,18.5,0
-163.5,18.5,0
-162.5,18.5,0
-161.5,18.5,0
-160.5,18.5,0
-159.5,18.5,0
-158.5,18.5,0
-157.5,18.5,0
-156.5,18.5,0
-155.5,18.5,0
-154.5,18.5,0
-153.5,18.5,0
-152.5,18.5,0
-151.5,18.5,0
-150.5,18.5,0
-149.5,18.5,0
-148.5,18.5,0
-147.5,18.5,0
-146.5,18.5,0
-145.5,18.5,0
-144.5,18.5,0
-143.5,18.5,0
-142.5,18.5,0
-141.5,18.5,0
-140.5,18.5,0
-139.5,18.5,0
-138.5,18.5,0
-137.5,18.5,0
-136.5,18.5,0
-135.5,18.5,0
-134.5,18.5,0
-133.5,18.5,0
-132.5,18.5,0
-131.5,18.5,0
-130.5,18.5,0
-129.5,18.5,0
-128.5,18.5,0
-127.5,18.5,0
-126.5,18.5,0
-125.5,18.5,0
-124.5,18.5,0
-123.5,18.5,0
-122.5,18.5,0
-121.5,18.5,0
-120.5,18.5,0
-119.5,18.5,0
-118.5,18.5,0
-117.5,18.5,0
-116.5,18.5,0
-115.5,18.5,0
-114.5,18.5,0
-113.5,18.5,0
-112.5,18.5,0
-111.5,18.5,0
-110.5,18.5,0
-109.5,18.5,0
-108.5,18.5,0
-107.5,18.5,0
-106.5,18.5,0
-105.5,18.5,0
-104.5,18.5,0
-103.5,18.5,0
-102.5,18.5,0
-101.5,18.5,0
-100.5,18.5,0
-99.5,18.5,0
-98.5,18.5,0
-97.5,18.5,0
-96.5,18.5,0
-95.5,18.5,0.0479807034134865
-94.5,18.5,0.368691921234131
-93.5,18.5,0
-92.5,18.5,0
-91.5,18.5,0
-90.5,18.5,0
-89.5,18.5,0
-88.5,18.5,0
-87.5,18.5,0
-86.5,18.5,0
-85.5,18.5,0
-84.5,18.5,0
-83.5,18.5,0
-82.5,18.5,0
-81.5,18.5,0
-80.5,18.5,0
-79.5,18.5,0
-78.5,18.5,0
-77.5,18.5,0
-76.5,18.5,0
-75.5,18.5,0
-74.5,18.5,0
-73.5,18.5,0
-72.5,18.5,0
-71.5,18.5,0
-70.5,18.5,0
-69.5,18.5,0
-68.5,18.5,0
-67.5,18.5,0
-66.5,18.5,0
-65.5,18.5,0
-64.5,18.5,0
-63.5,18.5,0
-62.5,18.5,0
-61.5,18.5,0
-60.5,18.5,0
-59.5,18.5,0
-58.5,18.5,0
-57.5,18.5,0
-56.5,18.5,0
-55.5,18.5,0
-54.5,18.5,0
-53.5,18.5,0
-52.5,18.5,0
-51.5,18.5,0
-50.5,18.5,0
-49.5,18.5,0
-48.5,18.5,0
-47.5,18.5,0
-46.5,18.5,0
-45.5,18.5,0
-44.5,18.5,0
-43.5,18.5,0
-42.5,18.5,0
-41.5,18.5,0
-40.5,18.5,0
-39.5,18.5,0
-38.5,18.5,0
-37.5,18.5,0
-36.5,18.5,0
-35.5,18.5,0
-34.5,18.5,0
-33.5,18.5,0
-32.5,18.5,0
-31.5,18.5,0
-30.5,18.5,0
-29.5,18.5,0
-28.5,18.5,0
-27.5,18.5,0
-26.5,18.5,0
-25.5,18.5,0
-24.5,18.5,0
-23.5,18.5,0
-22.5,18.5,0
-21.5,18.5,0
-20.5,18.5,0
-19.5,18.5,0
-18.5,18.5,0
-17.5,18.5,0.0196620337665081
-16.5,18.5,0.136382907629013
-15.5,18.5,0
-14.5,18.5,0
-13.5,18.5,0
-12.5,18.5,0
-11.5,18.5,0
-10.5,18.5,0
-9.5,18.5,0
-8.5,18.5,0
-7.5,18.5,0
-6.5,18.5,0
-5.5,18.5,0
-4.5,18.5,0
-3.5,18.5,0
-2.5,18.5,0
-1.5,18.5,0
-0.5,18.5,0
0.5,18.5,0
1.5,18.5,0
2.5,18.5,0
3.5,18.5,0
4.5,18.5,0
5.5,18.5,0
6.5,18.5,0
7.5,18.5,0
8.5,18.5,0
9.5,18.5,0
10.5,18.5,0
11.5,18.5,0
12.5,18.5,0
13.5,18.5,0
14.5,18.5,0
15.5,18.5,0
16.5,18.5,0
17.5,18.5,0
18.5,18.5,0
19.5,18.5,0
20.5,18.5,0
21.5,18.5,0
22.5,18.5,0
23.5,18.5,0
24.5,18.5,0
25.5,18.5,0
26.5,18.5,0
27.5,18.5,0
28.5,18.5,0
29.5,18.5,0
30.5,18.5,0
31.5,18.5,0
32.5,18.5,0
33.5,18.5,0
34.5,18.5,0
35.5,18.5,0
36.5,18.5,0
37.5,18.5,0
38.5,18.5,0
39.5,18.5,0
40.5,18.5,0
41.5,18.5,0
42.5,18.5,0
43.5,18.5,0
44.5,18.5,0
45.5,18.5,0
46.5,18.5,0
47.5,18.5,0
48.5,18.5,0
49.5,18.5,0
50.5,18.5,0
51.5,18.5,0
52.5,18.5,0
53.5,18.5,0
54.5,18.5,0
55.5,18.5,0
56.5,18.5,0
57.5,18.5,0
58.5,18.5,0
59.5,18.5,0
60.5,18.5,0
61.5,18.5,0
62.5,18.5,0
63.5,18.5,0
64.5,18.5,0
65.5,18.5,0
66.5,18.5,0
67.5,18.5,0
68.5,18.5,0
69.5,18.5,0
70.5,18.5,0
71.5,18.5,0
72.5,18.5,0
73.5,18.5,0
74.5,18.5,0
75.5,18.5,0
76.5,18.5,0
77.5,18.5,0
78.5,18.5,0
79.5,18.5,0
80.5,18.5,0
81.5,18.5,0
82.5,18.5,0
83.5,18.5,0
84.5,18.5,0
85.5,18.5,0
86.5,18.5,0
87.5,18.5,0
88.5,18.5,0
89.5,18.5,0
90.5,18.5,0
91.5,18.5,0
92.5,18.5,0
93.5,18.5,0
94.5,18.5,0
95.5,18.5,0
96.5,18.5,0
97.5,18.5,0
98.5,18.5,0
99.5,18.5,0
100.5,18.5,0
101.5,18.5,0
102.5,18.5,0
103.5,18.5,0
104.5,18.5,0
105.5,18.5,0
106.5,18.5,0
107.5,18.5,0
108.5,18.5,0
109.5,18.5,0
110.5,18.5,0
111.5,18.5,0
112.5,18.5,0
113.5,18.5,0
114.5,18.5,0
115.5,18.5,0
116.5,18.5,0
117.5,18.5,0
118.5,18.5,0
119.5,18.5,0
120.5,18.5,0
121.5,18.5,0
122.5,18.5,0
123.5,18.5,0
124.5,18.5,0
125.5,18.5,0
126.5,18.5,0
127.5,18.5,0
128.5,18.5,0
129.5,18.5,0
130.5,18.5,0
131.5,18.5,0
132.5,18.5,0
133.5,18.5,0
134.5,18.5,0
135.5,18.5,0
136.5,18.5,0
137.5,18.5,0
138.5,18.5,0
139.5,18.5,0
140.5,18.5,0
141.5,18.5,0
142.5,18.5,0
143.5,18.5,0
144.5,18.5,0
145.5,18.5,0
146.5,18.5,0
147.5,18.5,0
148.5,18.5,0
149.5,18.5,0
150.5,18.5,0
151.5,18.5,0
152.5,18.5,0
153.5,18.5,0
154.5,18.5,0
155.5,18.5,0
156.5,18.5,0
157.5,18.5,0
158.5,18.5,0
159.5,18.5,0
160.5,18.5,0
161.5,18.5,0
162.5,18.5,0
163.5,18.5,0
164.5,18.5,0
165.5,18.5,0
166.5,18.5,0
167.5,18.5,0
168.5,18.5,0
169.5,18.5,0
170.5,18.5,0
171.5,18.5,0
172.5,18.5,0
173.5,18.5,0
174.5,18.5,0
175.5,18.5,0
176.5,18.5,0
177.5,18.5,0
178.5,18.5,0
179.5,18.5,0
-179.5,17.5,0
-178.5,17.5,0
-177.5,17.5,0
-176.5,17.5,0
-175.5,17.5,0
-174.5,17.5,0
-173.5,17.5,0
-172.5,17.5,0
-171.5,17.5,0
-170.5,17.5,0
-169.5,17.5,0
-168.5,17.5,0
-167.5,17.5,0
-166.5,17.5,0
-165.5,17.5,0
-164.5,17.5,0
-163.5,17.5,0
-162.5,17.5,0
-161.5,17.5,0
-160.5,17.5,0
-159.5,17.5,0
-158.5,17.5,0
-157.5,17.5,0
-156.5,17.5,0
-155.5,17.5,0
-154.5,17.5,0
-153.5,17.5,0
-152.5,17.5,0
-151.5,17.5,0
-150.5,17.5,0
-149.5,17.5,0
-148.5,17.5,0
-147.5,17.5,0
-146.5,17.5,0
-145.5,17.5,0
-144.5,17.5,0
-143.5,17.5,0
-142.5,17.5,0
-141.5,17.5,0
-140.5,17.5,0
-139.5,17.5,0
-138.5,17.5,0
-137.5,17.5,0
-136.5,17.5,0
-135.5,17.5,0
-134.5,17.5,0
-133.5,17.5,0
-132.5,17.5,0
-131.5,17.5,0
-130.5,17.5,0
-129.5,17.5,0
-128.5,17.5,0
-127.5,17.5,0
-126.5,17.5,0
-125.5,17.5,0
-124.5,17.5,0
-123.5,17.5,0
-122.5,17.5,0
-121.5,17.5,0
-120.5,17.5,0
-119.5,17.5,0
-118.5,17.5,0
-117.5,17.5,0
-116.5,17.5,0
-115.5,17.5,0
-114.5,17.5,0
-113.5,17.5,0
-112.5,17.5,0
-111.5,17.5,0
-110.5,17.5,0
-109.5,17.5,0
-108.5,17.5,0
-107.5,17.5,0
-106.5,17.5,0
-105.5,17.5,0
-104.5,17.5,0
-103.5,17.5,0
-102.5,17.5,0
-101.5,17.5,0
-100.5,17.5,0
-99.5,17.5,0
-98.5,17.5,0
-97.5,17.5,0
-96.5,17.5,0
-95.5,17.5,0
-94.5,17.5,0
-93.5,17.5,0
-92.5,17.5,0
-91.5,17.5,0
-90.5,17.5,0
-89.5,17.5,0
-88.5,17.5,0
-87.5,17.5,0
-86.5,17.5,0
-85.5,17.5,0
-84.5,17.5,0
-83.5,17.5,0
-82.5,17.5,0
-81.5,17.5,0
-80.5,17.5,0
-79.5,17.5,0
-78.5,17.5,0
-77.5,17.5,0
-76.5,17.5,0
-75.5,17.5,0
-74.5,17.5,0
-73.5,17.5,0
-72.5,17.5,0
-71.5,17.5,0
-70.5,17.5,0
-69.5,17.5,0
-68.5,17.5,0
-67.5,17.5,0
-66.5,17.5,0.0294635780155659
-65.5,17.5,0.00869650952517986
-64.5,17.5,0
-63.5,17.5,0
-62.5,17.5,0
-61.5,17.5,0
-60.5,17.5,0
-59.5,17.5,0
-58.5,17.5,0
-57.5,17.5,0
-56.5,17.5,0
-55.5,17.5,0
-54.5,17.5,0
-53.5,17.5,0
-52.5,17.5,0
-51.5,17.5,0
-50.5,17.5,0
-49.5,17.5,0
-48.5,17.5,0
-47.5,17.5,0
-46.5,17.5,0
-45.5,17.5,0
-44.5,17.5,0
-43.5,17.5,0
-42.5,17.5,0
-41.5,17.5,0
-40.5,17.5,0
-39.5,17.5,0
-38.5,17.5,0
-37.5,17.5,0
-36.5,17.5,0
-35.5,17.5,0
-34.5,17.5,0
-33.5,17.5,0
-32.5,17.5,0
-31.5,17.5,0
-30.5,17.5,0
-29.5,17.5,0
-28.5,17.5,0
-27.5,17.5,0
-26.5,17.5,0
-25.5,17.5,0
-24.5,17.5,0
-23.5,17.5,0.00159765942953527
-22.5,17.5,0
-21.5,17.5,0
-20.5,17.5,0
-19.5,17.5,0
-18.5,17.5,0
-17.5,17.5,0.00415832363069057
-16.5,17.5,0.0042137592099607
-15.5,17.5,0
-14.5,17.5,0
-13.5,17.5,0
-12.5,17.5,0
-11.5,17.5,0
-10.5,17.5,0
-9.5,17.5,0
-8.5,17.5,0
-7.5,17.5,0
-6.5,17.5,0
-5.5,17.5,0
-4.5,17.5,0
-3.5,17.5,0
-2.5,17.5,0
-1.5,17.5,0
-0.5,17.5,0
0.5,17.5,0
1.5,17.5,0
2.5,17.5,0
3.5,17.5,0
4.5,17.5,0
5.5,17.5,0
6.5,17.5,0
7.5,17.5,0
8.5,17.5,0
9.5,17.5,0
10.5,17.5,0
11.5,17.5,0
12.5,17.5,0
13.5,17.5,0
14.5,17.5,0
15.5,17.5,0
16.5,17.5,0
17.5,17.5,0
18.5,17.5,0
19.5,17.5,0
20.5,17.5,0
21.5,17.5,0
22.5,17.5,0
23.5,17.5,0
24.5,17.5,0
25.5,17.5,0
26.5,17.5,0
27.5,17.5,0
28.5,17.5,0
29.5,17.5,0
30.5,17.5,0
31.5,17.5,0
32.5,17.5,0
33.5,17.5,0
34.5,17.5,0
35.5,17.5,0
36.5,17.5,0
37.5,17.5,0
38.5,17.5,0
39.5,17.5,0
40.5,17.5,0
41.5,17.5,0
42.5,17.5,0
43.5,17.5,0
44.5,17.5,0
45.5,17.5,0
46.5,17.5,0
47.5,17.5,0
48.5,17.5,0
49.5,17.5,0
50.5,17.5,0
51.5,17.5,0
52.5,17.5,0
53.5,17.5,0
54.5,17.5,0
55.5,17.5,0
56.5,17.5,0
57.5,17.5,0
58.5,17.5,0
59.5,17.5,0
60.5,17.5,0
61.5,17.5,0
62.5,17.5,0
63.5,17.5,0
64.5,17.5,0
65.5,17.5,0
66.5,17.5,0
67.5,17.5,0
68.5,17.5,0
69.5,17.5,0
70.5,17.5,0
71.5,17.5,0
72.5,17.5,0
73.5,17.5,0
74.5,17.5,0
75.5,17.5,0
76.5,17.5,0
77.5,17.5,0
78.5,17.5,0
79.5,17.5,0
80.5,17.5,0
81.5,17.5,0
82.5,17.5,0
83.5,17.5,0
84.5,17.5,0
85.5,17.5,0
86.5,17.5,0
87.5,17.5,0
88.5,17.5,0
89.5,17.5,0
90.5,17.5,0
91.5,17.5,0
92.5,17.5,0
93.5,17.5,0
94.5,17.5,0
95.5,17.5,0
96.5,17.5,0
97.5,17.5,0
98.5,17.5,0
99.5,17.5,0
100.5,17.5,0
101.5,17.5,0
102.5,17.5,0
103.5,17.5,0
104.5,17.5,0
105.5,17.5,0
106.5,17.5,0
107.5,17.5,0
108.5,17.5,0
109.5,17.5,0
110.5,17.5,0
111.5,17.5,0
112.5,17.5,0
113.5,17.5,0
114.5,17.5,0
115.5,17.5,0
116.5,17.5,0
117.5,17.5,0
118.5,17.5,0
119.5,17.5,0
120.5,17.5,0
121.5,17.5,0
122.5,17.5,0
123.5,17.5,0
124.5,17.5,0
125.5,17.5,0
126.5,17.5,0
127.5,17.5,0
128.5,17.5,0
129.5,17.5,0
130.5,17.5,0
131.5,17.5,0
132.5,17.5,0
133.5,17.5,0
134.5,17.5,0
135.5,17.5,0
136.5,17.5,0
137.5,17.5,0
138.5,17.5,0
139.5,17.5,0
140.5,17.5,0
141.5,17.5,0
142.5,17.5,0
143.5,17.5,0
144.5,17.5,0
145.5,17.5,0
146.5,17.5,0
147.5,17.5,0
148.5,17.5,0
149.5,17.5,0
150.5,17.5,0
151.5,17.5,0
152.5,17.5,0
153.5,17.5,0
154.5,17.5,0
155.5,17.5,0
156.5,17.5,0
157.5,17.5,0
158.5,17.5,0
159.5,17.5,0
160.5,17.5,0
161.5,17.5,0
162.5,17.5,0
163.5,17.5,0
164.5,17.5,0
165.5,17.5,0
166.5,17.5,0
167.5,17.5,0
168.5,17.5,0
169.5,17.5,0
170.5,17.5,0
171.5,17.5,0
172.5,17.5,0
173.5,17.5,0
174.5,17.5,0
175.5,17.5,0
176.5,17.5,0
177.5,17.5,0
178.5,17.5,0
179.5,17.5,0
-179.5,16.5,0
-178.5,16.5,0
-177.5,16.5,0
-176.5,16.5,0
-175.5,16.5,0
-174.5,16.5,0
-173.5,16.5,0
-172.5,16.5,0
-171.5,16.5,0
-170.5,16.5,0
-169.5,16.5,0
-168.5,16.5,0
-167.5,16.5,0
-166.5,16.5,0
-165.5,16.5,0
-164.5,16.5,0
-163.5,16.5,0
-162.5,16.5,0
-161.5,16.5,0
-160.5,16.5,0
-159.5,16.5,0
-158.5,16.5,0
-157.5,16.5,0
-156.5,16.5,0
-155.5,16.5,0
-154.5,16.5,0
-153.5,16.5,0
-152.5,16.5,0
-151.5,16.5,0
-150.5,16.5,0
-149.5,16.5,0
-148.5,16.5,0
-147.5,16.5,0
-146.5,16.5,0
-145.5,16.5,0
-144.5,16.5,0
-143.5,16.5,0
-142.5,16.5,0
-141.5,16.5,0
-140.5,16.5,0
-139.5,16.5,0
-138.5,16.5,0
-137.5,16.5,0
