"x","y","FishDays"
-84.5,79.5,NA
-83.5,79.5,NA
-82.5,79.5,NA
-81.5,79.5,NA
-80.5,79.5,NA
-79.5,79.5,NA
-78.5,79.5,NA
-77.5,79.5,NA
-76.5,79.5,NA
-75.5,79.5,NA
-74.5,79.5,NA
-73.5,79.5,NA
-72.5,79.5,NA
-71.5,79.5,NA
-70.5,79.5,NA
-69.5,79.5,NA
-68.5,79.5,NA
-67.5,79.5,NA
-66.5,79.5,NA
-65.5,79.5,NA
-64.5,79.5,NA
-63.5,79.5,NA
-62.5,79.5,NA
-61.5,79.5,NA
-60.5,79.5,NA
-59.5,79.5,NA
-58.5,79.5,NA
-57.5,79.5,NA
-56.5,79.5,NA
-55.5,79.5,NA
-54.5,79.5,NA
-53.5,79.5,NA
-52.5,79.5,NA
-51.5,79.5,NA
-50.5,79.5,NA
-49.5,79.5,NA
-48.5,79.5,NA
-47.5,79.5,NA
-46.5,79.5,NA
-45.5,79.5,NA
-44.5,79.5,NA
-43.5,79.5,NA
-42.5,79.5,NA
-41.5,79.5,NA
-40.5,79.5,NA
-39.5,79.5,NA
-38.5,79.5,NA
-37.5,79.5,NA
-36.5,79.5,NA
-35.5,79.5,NA
-34.5,79.5,NA
-33.5,79.5,NA
-32.5,79.5,NA
-31.5,79.5,NA
-30.5,79.5,NA
-29.5,79.5,NA
-28.5,79.5,NA
-27.5,79.5,NA
-26.5,79.5,NA
-25.5,79.5,NA
-24.5,79.5,NA
-23.5,79.5,NA
-22.5,79.5,NA
-21.5,79.5,NA
-20.5,79.5,NA
-19.5,79.5,NA
-18.5,79.5,NA
-17.5,79.5,NA
-16.5,79.5,NA
-15.5,79.5,NA
-14.5,79.5,NA
-13.5,79.5,NA
-12.5,79.5,NA
-11.5,79.5,NA
-10.5,79.5,NA
-9.5,79.5,NA
-8.5,79.5,NA
-7.5,79.5,NA
-6.5,79.5,NA
-5.5,79.5,NA
-4.5,79.5,NA
-3.5,79.5,NA
-2.5,79.5,NA
-1.5,79.5,NA
-0.5,79.5,NA
0.5,79.5,NA
1.5,79.5,NA
2.5,79.5,NA
3.5,79.5,NA
4.5,79.5,NA
5.5,79.5,NA
6.5,79.5,NA
7.5,79.5,NA
8.5,79.5,NA
9.5,79.5,NA
10.5,79.5,NA
11.5,79.5,NA
12.5,79.5,NA
13.5,79.5,NA
14.5,79.5,NA
15.5,79.5,NA
16.5,79.5,NA
17.5,79.5,NA
18.5,79.5,NA
19.5,79.5,NA
20.5,79.5,NA
21.5,79.5,NA
22.5,79.5,NA
23.5,79.5,NA
24.5,79.5,NA
25.5,79.5,NA
26.5,79.5,NA
27.5,79.5,NA
28.5,79.5,NA
29.5,79.5,NA
30.5,79.5,NA
31.5,79.5,NA
32.5,79.5,NA
33.5,79.5,NA
34.5,79.5,NA
35.5,79.5,NA
36.5,79.5,NA
37.5,79.5,NA
38.5,79.5,NA
39.5,79.5,NA
40.5,79.5,NA
41.5,79.5,NA
42.5,79.5,NA
43.5,79.5,NA
44.5,79.5,NA
45.5,79.5,NA
46.5,79.5,NA
47.5,79.5,NA
48.5,79.5,NA
49.5,79.5,NA
50.5,79.5,NA
51.5,79.5,NA
52.5,79.5,NA
53.5,79.5,NA
54.5,79.5,NA
55.5,79.5,NA
56.5,79.5,NA
57.5,79.5,NA
58.5,79.5,NA
59.5,79.5,NA
60.5,79.5,NA
61.5,79.5,NA
62.5,79.5,NA
63.5,79.5,NA
64.5,79.5,NA
65.5,79.5,NA
66.5,79.5,NA
67.5,79.5,NA
68.5,79.5,NA
69.5,79.5,NA
70.5,79.5,NA
71.5,79.5,NA
72.5,79.5,NA
73.5,79.5,NA
74.5,79.5,NA
75.5,79.5,NA
76.5,79.5,NA
77.5,79.5,NA
78.5,79.5,NA
79.5,79.5,NA
80.5,79.5,NA
81.5,79.5,NA
82.5,79.5,NA
83.5,79.5,NA
84.5,79.5,NA
85.5,79.5,NA
86.5,79.5,NA
87.5,79.5,NA
88.5,79.5,NA
89.5,79.5,NA
90.5,79.5,NA
91.5,79.5,NA
92.5,79.5,NA
93.5,79.5,NA
94.5,79.5,NA
95.5,79.5,NA
96.5,79.5,NA
97.5,79.5,NA
98.5,79.5,NA
99.5,79.5,NA
100.5,79.5,NA
101.5,79.5,NA
102.5,79.5,NA
103.5,79.5,NA
104.5,79.5,NA
105.5,79.5,NA
106.5,79.5,NA
107.5,79.5,NA
108.5,79.5,NA
109.5,79.5,NA
110.5,79.5,NA
111.5,79.5,NA
112.5,79.5,NA
113.5,79.5,NA
114.5,79.5,NA
115.5,79.5,NA
116.5,79.5,NA
117.5,79.5,NA
118.5,79.5,NA
119.5,79.5,NA
120.5,79.5,NA
121.5,79.5,NA
122.5,79.5,NA
123.5,79.5,NA
124.5,79.5,NA
125.5,79.5,NA
126.5,79.5,NA
127.5,79.5,NA
128.5,79.5,NA
129.5,79.5,NA
130.5,79.5,NA
131.5,79.5,NA
132.5,79.5,NA
133.5,79.5,NA
134.5,79.5,NA
135.5,79.5,NA
136.5,79.5,NA
137.5,79.5,NA
138.5,79.5,NA
139.5,79.5,NA
140.5,79.5,NA
141.5,79.5,NA
142.5,79.5,NA
143.5,79.5,NA
144.5,79.5,NA
145.5,79.5,NA
146.5,79.5,NA
147.5,79.5,NA
148.5,79.5,NA
149.5,79.5,NA
150.5,79.5,NA
151.5,79.5,NA
152.5,79.5,NA
153.5,79.5,NA
154.5,79.5,NA
155.5,79.5,NA
156.5,79.5,NA
157.5,79.5,NA
158.5,79.5,NA
159.5,79.5,NA
160.5,79.5,NA
161.5,79.5,NA
162.5,79.5,NA
163.5,79.5,NA
164.5,79.5,NA
165.5,79.5,NA
166.5,79.5,NA
167.5,79.5,NA
168.5,79.5,NA
169.5,79.5,NA
170.5,79.5,NA
171.5,79.5,NA
172.5,79.5,NA
173.5,79.5,NA
174.5,79.5,NA
175.5,79.5,NA
176.5,79.5,NA
177.5,79.5,NA
178.5,79.5,NA
179.5,79.5,NA
-179.5,78.5,NA
-178.5,78.5,NA
-177.5,78.5,NA
-176.5,78.5,NA
-175.5,78.5,NA
-174.5,78.5,NA
-173.5,78.5,NA
-172.5,78.5,NA
-171.5,78.5,NA
-170.5,78.5,NA
-169.5,78.5,NA
-168.5,78.5,NA
-167.5,78.5,NA
-166.5,78.5,NA
-165.5,78.5,NA
-164.5,78.5,NA
-163.5,78.5,NA
-162.5,78.5,NA
-161.5,78.5,NA
-160.5,78.5,NA
-159.5,78.5,NA
-158.5,78.5,NA
-157.5,78.5,NA
-156.5,78.5,NA
-155.5,78.5,NA
-154.5,78.5,NA
-153.5,78.5,NA
-152.5,78.5,NA
-151.5,78.5,NA
-150.5,78.5,NA
-149.5,78.5,NA
-148.5,78.5,NA
-147.5,78.5,NA
-146.5,78.5,NA
-145.5,78.5,NA
-144.5,78.5,NA
-143.5,78.5,NA
-142.5,78.5,NA
-141.5,78.5,NA
-140.5,78.5,NA
-139.5,78.5,NA
-138.5,78.5,NA
-137.5,78.5,NA
-136.5,78.5,NA
-135.5,78.5,NA
-134.5,78.5,NA
-133.5,78.5,NA
-132.5,78.5,NA
-131.5,78.5,NA
-130.5,78.5,NA
-129.5,78.5,NA
-128.5,78.5,NA
-127.5,78.5,NA
-126.5,78.5,NA
-125.5,78.5,NA
-124.5,78.5,NA
-123.5,78.5,NA
-122.5,78.5,NA
-121.5,78.5,NA
-120.5,78.5,NA
-119.5,78.5,NA
-118.5,78.5,NA
-117.5,78.5,NA
-116.5,78.5,NA
-115.5,78.5,NA
-114.5,78.5,NA
-113.5,78.5,NA
-112.5,78.5,NA
-111.5,78.5,NA
-110.5,78.5,NA
-109.5,78.5,NA
-108.5,78.5,NA
-107.5,78.5,NA
-106.5,78.5,NA
-105.5,78.5,NA
-104.5,78.5,NA
-103.5,78.5,NA
-102.5,78.5,NA
-101.5,78.5,NA
-100.5,78.5,NA
-99.5,78.5,NA
-98.5,78.5,NA
-97.5,78.5,NA
-96.5,78.5,NA
-95.5,78.5,NA
-94.5,78.5,NA
-93.5,78.5,NA
-92.5,78.5,NA
-91.5,78.5,NA
-90.5,78.5,NA
-89.5,78.5,NA
-88.5,78.5,NA
-87.5,78.5,NA
-86.5,78.5,NA
-85.5,78.5,NA
-84.5,78.5,NA
-83.5,78.5,NA
-82.5,78.5,NA
-81.5,78.5,NA
-80.5,78.5,NA
-79.5,78.5,NA
-78.5,78.5,NA
-77.5,78.5,NA
-76.5,78.5,NA
-75.5,78.5,NA
-74.5,78.5,NA
-73.5,78.5,NA
-72.5,78.5,NA
-71.5,78.5,NA
-70.5,78.5,NA
-69.5,78.5,NA
-68.5,78.5,NA
-67.5,78.5,NA
-66.5,78.5,NA
-65.5,78.5,NA
-64.5,78.5,NA
-63.5,78.5,NA
-62.5,78.5,NA
-61.5,78.5,NA
-60.5,78.5,NA
-59.5,78.5,NA
-58.5,78.5,NA
-57.5,78.5,NA
-56.5,78.5,NA
-55.5,78.5,NA
-54.5,78.5,NA
-53.5,78.5,NA
-52.5,78.5,NA
-51.5,78.5,NA
-50.5,78.5,NA
-49.5,78.5,NA
-48.5,78.5,NA
-47.5,78.5,NA
-46.5,78.5,NA
-45.5,78.5,NA
-44.5,78.5,NA
-43.5,78.5,NA
-42.5,78.5,NA
-41.5,78.5,NA
-40.5,78.5,NA
-39.5,78.5,NA
-38.5,78.5,NA
-37.5,78.5,NA
-36.5,78.5,NA
-35.5,78.5,NA
-34.5,78.5,NA
-33.5,78.5,NA
-32.5,78.5,NA
-31.5,78.5,NA
-30.5,78.5,NA
-29.5,78.5,NA
-28.5,78.5,NA
-27.5,78.5,NA
-26.5,78.5,NA
-25.5,78.5,NA
-24.5,78.5,NA
-23.5,78.5,NA
-22.5,78.5,NA
-21.5,78.5,NA
-20.5,78.5,NA
-19.5,78.5,NA
-18.5,78.5,NA
-17.5,78.5,NA
-16.5,78.5,NA
-15.5,78.5,NA
-14.5,78.5,NA
-13.5,78.5,NA
-12.5,78.5,NA
-11.5,78.5,NA
-10.5,78.5,NA
-9.5,78.5,NA
-8.5,78.5,NA
-7.5,78.5,NA
-6.5,78.5,NA
-5.5,78.5,NA
-4.5,78.5,NA
-3.5,78.5,NA
-2.5,78.5,NA
-1.5,78.5,NA
-0.5,78.5,NA
0.5,78.5,NA
1.5,78.5,NA
2.5,78.5,NA
3.5,78.5,NA
4.5,78.5,NA
5.5,78.5,NA
6.5,78.5,NA
7.5,78.5,NA
8.5,78.5,NA
9.5,78.5,NA
10.5,78.5,NA
11.5,78.5,NA
12.5,78.5,NA
13.5,78.5,NA
14.5,78.5,NA
15.5,78.5,NA
16.5,78.5,NA
17.5,78.5,NA
18.5,78.5,NA
19.5,78.5,NA
20.5,78.5,NA
21.5,78.5,NA
22.5,78.5,NA
23.5,78.5,NA
24.5,78.5,NA
25.5,78.5,NA
26.5,78.5,NA
27.5,78.5,NA
28.5,78.5,NA
29.5,78.5,NA
30.5,78.5,NA
31.5,78.5,NA
32.5,78.5,NA
33.5,78.5,NA
34.5,78.5,NA
35.5,78.5,NA
36.5,78.5,NA
37.5,78.5,NA
38.5,78.5,NA
39.5,78.5,NA
40.5,78.5,NA
41.5,78.5,NA
42.5,78.5,NA
43.5,78.5,NA
44.5,78.5,NA
45.5,78.5,NA
46.5,78.5,NA
47.5,78.5,NA
48.5,78.5,NA
49.5,78.5,NA
50.5,78.5,NA
51.5,78.5,NA
52.5,78.5,NA
53.5,78.5,NA
54.5,78.5,NA
55.5,78.5,NA
56.5,78.5,NA
57.5,78.5,NA
58.5,78.5,NA
59.5,78.5,NA
60.5,78.5,NA
61.5,78.5,NA
62.5,78.5,NA
63.5,78.5,NA
64.5,78.5,NA
65.5,78.5,NA
66.5,78.5,NA
67.5,78.5,NA
68.5,78.5,NA
69.5,78.5,NA
70.5,78.5,NA
71.5,78.5,NA
72.5,78.5,NA
73.5,78.5,NA
74.5,78.5,NA
75.5,78.5,NA
76.5,78.5,NA
77.5,78.5,NA
78.5,78.5,NA
79.5,78.5,NA
80.5,78.5,NA
81.5,78.5,NA
82.5,78.5,NA
83.5,78.5,NA
84.5,78.5,NA
85.5,78.5,NA
86.5,78.5,NA
87.5,78.5,NA
88.5,78.5,NA
89.5,78.5,NA
90.5,78.5,NA
91.5,78.5,NA
92.5,78.5,NA
93.5,78.5,NA
94.5,78.5,NA
95.5,78.5,NA
96.5,78.5,NA
97.5,78.5,NA
98.5,78.5,NA
99.5,78.5,NA
100.5,78.5,NA
101.5,78.5,NA
102.5,78.5,NA
103.5,78.5,NA
104.5,78.5,NA
105.5,78.5,NA
106.5,78.5,NA
107.5,78.5,NA
108.5,78.5,NA
109.5,78.5,NA
110.5,78.5,NA
111.5,78.5,NA
112.5,78.5,NA
113.5,78.5,NA
114.5,78.5,NA
115.5,78.5,NA
116.5,78.5,NA
117.5,78.5,NA
118.5,78.5,NA
119.5,78.5,NA
120.5,78.5,NA
121.5,78.5,NA
122.5,78.5,NA
123.5,78.5,NA
124.5,78.5,NA
125.5,78.5,NA
126.5,78.5,NA
127.5,78.5,NA
128.5,78.5,NA
129.5,78.5,NA
130.5,78.5,NA
131.5,78.5,NA
132.5,78.5,NA
133.5,78.5,NA
134.5,78.5,NA
135.5,78.5,NA
136.5,78.5,NA
137.5,78.5,NA
138.5,78.5,NA
139.5,78.5,NA
140.5,78.5,NA
141.5,78.5,NA
142.5,78.5,NA
143.5,78.5,NA
144.5,78.5,NA
145.5,78.5,NA
146.5,78.5,NA
147.5,78.5,NA
148.5,78.5,NA
149.5,78.5,NA
150.5,78.5,NA
151.5,78.5,NA
152.5,78.5,NA
153.5,78.5,NA
154.5,78.5,NA
155.5,78.5,NA
156.5,78.5,NA
157.5,78.5,NA
158.5,78.5,NA
159.5,78.5,NA
160.5,78.5,NA
161.5,78.5,NA
162.5,78.5,NA
163.5,78.5,NA
164.5,78.5,NA
165.5,78.5,NA
166.5,78.5,NA
167.5,78.5,NA
168.5,78.5,NA
169.5,78.5,NA
170.5,78.5,NA
171.5,78.5,NA
172.5,78.5,NA
173.5,78.5,NA
174.5,78.5,NA
175.5,78.5,NA
176.5,78.5,NA
177.5,78.5,NA
178.5,78.5,NA
179.5,78.5,NA
-179.5,77.5,NA
-178.5,77.5,NA
-177.5,77.5,NA
-176.5,77.5,NA
-175.5,77.5,NA
-174.5,77.5,NA
-173.5,77.5,NA
-172.5,77.5,NA
-171.5,77.5,NA
-170.5,77.5,NA
-169.5,77.5,NA
-168.5,77.5,NA
-167.5,77.5,NA
-166.5,77.5,NA
-165.5,77.5,NA
-164.5,77.5,NA
-163.5,77.5,NA
-162.5,77.5,NA
-161.5,77.5,NA
-160.5,77.5,NA
-159.5,77.5,NA
-158.5,77.5,NA
-157.5,77.5,NA
-156.5,77.5,NA
-155.5,77.5,NA
-154.5,77.5,NA
-153.5,77.5,NA
-152.5,77.5,NA
-151.5,77.5,NA
-150.5,77.5,NA
-149.5,77.5,NA
-148.5,77.5,NA
-147.5,77.5,NA
-146.5,77.5,NA
-145.5,77.5,NA
-144.5,77.5,NA
-143.5,77.5,NA
-142.5,77.5,NA
-141.5,77.5,NA
-140.5,77.5,NA
-139.5,77.5,NA
-138.5,77.5,NA
-137.5,77.5,NA
-136.5,77.5,NA
-135.5,77.5,NA
-134.5,77.5,NA
-133.5,77.5,NA
-132.5,77.5,NA
-131.5,77.5,NA
-130.5,77.5,NA
-129.5,77.5,NA
-128.5,77.5,NA
-127.5,77.5,NA
-126.5,77.5,NA
-125.5,77.5,NA
-124.5,77.5,NA
-123.5,77.5,NA
-122.5,77.5,NA
-121.5,77.5,NA
-120.5,77.5,NA
-119.5,77.5,NA
-118.5,77.5,NA
-117.5,77.5,NA
-116.5,77.5,NA
-115.5,77.5,NA
-114.5,77.5,NA
-113.5,77.5,NA
-112.5,77.5,NA
-111.5,77.5,NA
-110.5,77.5,NA
-109.5,77.5,NA
-108.5,77.5,NA
-107.5,77.5,NA
-106.5,77.5,NA
-105.5,77.5,NA
-104.5,77.5,NA
-103.5,77.5,NA
-102.5,77.5,NA
-101.5,77.5,NA
-100.5,77.5,NA
-99.5,77.5,NA
-98.5,77.5,NA
-97.5,77.5,NA
-96.5,77.5,NA
-95.5,77.5,NA
-94.5,77.5,NA
-93.5,77.5,NA
-92.5,77.5,NA
-91.5,77.5,NA
-90.5,77.5,NA
-89.5,77.5,NA
-88.5,77.5,NA
-87.5,77.5,NA
-86.5,77.5,NA
-85.5,77.5,NA
-84.5,77.5,NA
-83.5,77.5,NA
-82.5,77.5,NA
-81.5,77.5,NA
-80.5,77.5,NA
-79.5,77.5,NA
-78.5,77.5,NA
-77.5,77.5,NA
-76.5,77.5,NA
-75.5,77.5,NA
-74.5,77.5,NA
-73.5,77.5,NA
-72.5,77.5,NA
-71.5,77.5,NA
-70.5,77.5,NA
-69.5,77.5,NA
-68.5,77.5,NA
-67.5,77.5,NA
-66.5,77.5,NA
-65.5,77.5,NA
-64.5,77.5,NA
-63.5,77.5,NA
-62.5,77.5,NA
-61.5,77.5,NA
-60.5,77.5,NA
-59.5,77.5,NA
-58.5,77.5,NA
-57.5,77.5,NA
-56.5,77.5,NA
-55.5,77.5,NA
-54.5,77.5,NA
-53.5,77.5,NA
-52.5,77.5,NA
-51.5,77.5,NA
-50.5,77.5,NA
-49.5,77.5,NA
-48.5,77.5,NA
-47.5,77.5,NA
-46.5,77.5,NA
-45.5,77.5,NA
-44.5,77.5,NA
-43.5,77.5,NA
-42.5,77.5,NA
-41.5,77.5,NA
-40.5,77.5,NA
-39.5,77.5,NA
-38.5,77.5,NA
-37.5,77.5,NA
-36.5,77.5,NA
-35.5,77.5,NA
-34.5,77.5,NA
-33.5,77.5,NA
-32.5,77.5,NA
-31.5,77.5,NA
-30.5,77.5,NA
-29.5,77.5,NA
-28.5,77.5,NA
-27.5,77.5,NA
-26.5,77.5,NA
-25.5,77.5,NA
-24.5,77.5,NA
-23.5,77.5,NA
-22.5,77.5,NA
-21.5,77.5,NA
-20.5,77.5,NA
-19.5,77.5,NA
-18.5,77.5,NA
-17.5,77.5,NA
-16.5,77.5,NA
-15.5,77.5,NA
-14.5,77.5,NA
-13.5,77.5,NA
-12.5,77.5,NA
-11.5,77.5,NA
-10.5,77.5,NA
-9.5,77.5,NA
-8.5,77.5,NA
-7.5,77.5,NA
-6.5,77.5,NA
-5.5,77.5,NA
-4.5,77.5,NA
-3.5,77.5,NA
-2.5,77.5,NA
-1.5,77.5,NA
-0.5,77.5,NA
0.5,77.5,NA
1.5,77.5,NA
2.5,77.5,NA
3.5,77.5,NA
4.5,77.5,NA
5.5,77.5,NA
6.5,77.5,NA
7.5,77.5,NA
8.5,77.5,NA
9.5,77.5,NA
10.5,77.5,NA
11.5,77.5,NA
12.5,77.5,NA
13.5,77.5,NA
14.5,77.5,NA
15.5,77.5,NA
16.5,77.5,NA
17.5,77.5,NA
18.5,77.5,NA
19.5,77.5,NA
20.5,77.5,NA
21.5,77.5,NA
22.5,77.5,NA
23.5,77.5,NA
24.5,77.5,NA
25.5,77.5,NA
26.5,77.5,NA
27.5,77.5,NA
28.5,77.5,NA
29.5,77.5,NA
30.5,77.5,NA
31.5,77.5,NA
32.5,77.5,NA
33.5,77.5,NA
34.5,77.5,NA
35.5,77.5,NA
36.5,77.5,NA
37.5,77.5,NA
38.5,77.5,NA
39.5,77.5,NA
40.5,77.5,NA
41.5,77.5,NA
42.5,77.5,NA
43.5,77.5,NA
44.5,77.5,NA
45.5,77.5,NA
46.5,77.5,NA
47.5,77.5,NA
48.5,77.5,NA
49.5,77.5,NA
50.5,77.5,NA
51.5,77.5,NA
52.5,77.5,NA
53.5,77.5,NA
54.5,77.5,NA
55.5,77.5,NA
56.5,77.5,NA
57.5,77.5,NA
58.5,77.5,NA
59.5,77.5,NA
60.5,77.5,NA
61.5,77.5,NA
62.5,77.5,NA
63.5,77.5,NA
64.5,77.5,NA
65.5,77.5,NA
66.5,77.5,NA
67.5,77.5,NA
68.5,77.5,NA
69.5,77.5,NA
70.5,77.5,NA
71.5,77.5,NA
72.5,77.5,NA
73.5,77.5,NA
74.5,77.5,NA
75.5,77.5,NA
76.5,77.5,NA
77.5,77.5,NA
78.5,77.5,NA
79.5,77.5,NA
80.5,77.5,NA
81.5,77.5,NA
82.5,77.5,NA
83.5,77.5,NA
84.5,77.5,NA
85.5,77.5,NA
86.5,77.5,NA
87.5,77.5,NA
88.5,77.5,NA
89.5,77.5,NA
90.5,77.5,NA
91.5,77.5,NA
92.5,77.5,NA
93.5,77.5,NA
94.5,77.5,NA
95.5,77.5,NA
96.5,77.5,NA
97.5,77.5,NA
98.5,77.5,NA
99.5,77.5,NA
100.5,77.5,NA
101.5,77.5,NA
102.5,77.5,NA
103.5,77.5,NA
104.5,77.5,NA
105.5,77.5,NA
106.5,77.5,NA
107.5,77.5,NA
108.5,77.5,NA
109.5,77.5,NA
110.5,77.5,NA
111.5,77.5,NA
112.5,77.5,NA
113.5,77.5,NA
114.5,77.5,NA
115.5,77.5,NA
116.5,77.5,NA
117.5,77.5,NA
118.5,77.5,NA
119.5,77.5,NA
120.5,77.5,NA
121.5,77.5,NA
122.5,77.5,NA
123.5,77.5,NA
124.5,77.5,NA
125.5,77.5,NA
126.5,77.5,NA
127.5,77.5,NA
128.5,77.5,NA
129.5,77.5,NA
130.5,77.5,NA
131.5,77.5,NA
132.5,77.5,NA
133.5,77.5,NA
134.5,77.5,NA
135.5,77.5,NA
136.5,77.5,NA
137.5,77.5,NA
138.5,77.5,NA
139.5,77.5,NA
140.5,77.5,NA
141.5,77.5,NA
142.5,77.5,NA
143.5,77.5,NA
144.5,77.5,NA
145.5,77.5,NA
146.5,77.5,NA
147.5,77.5,NA
148.5,77.5,NA
149.5,77.5,NA
150.5,77.5,NA
151.5,77.5,NA
152.5,77.5,NA
153.5,77.5,NA
154.5,77.5,NA
155.5,77.5,NA
156.5,77.5,NA
157.5,77.5,NA
158.5,77.5,NA
159.5,77.5,NA
160.5,77.5,NA
161.5,77.5,NA
162.5,77.5,NA
163.5,77.5,NA
164.5,77.5,NA
165.5,77.5,NA
166.5,77.5,NA
167.5,77.5,NA
168.5,77.5,NA
169.5,77.5,NA
170.5,77.5,NA
171.5,77.5,NA
172.5,77.5,NA
173.5,77.5,NA
174.5,77.5,NA
175.5,77.5,NA
176.5,77.5,NA
177.5,77.5,NA
178.5,77.5,NA
179.5,77.5,NA
-179.5,76.5,NA
-178.5,76.5,NA
-177.5,76.5,NA
-176.5,76.5,NA
-175.5,76.5,NA
-174.5,76.5,NA
-173.5,76.5,NA
-172.5,76.5,NA
-171.5,76.5,NA
-170.5,76.5,NA
-169.5,76.5,NA
-168.5,76.5,NA
-167.5,76.5,NA
-166.5,76.5,NA
-165.5,76.5,NA
-164.5,76.5,NA
-163.5,76.5,NA
-162.5,76.5,NA
-161.5,76.5,NA
-160.5,76.5,NA
-159.5,76.5,NA
-158.5,76.5,NA
-157.5,76.5,NA
-156.5,76.5,NA
-155.5,76.5,NA
-154.5,76.5,NA
-153.5,76.5,NA
-152.5,76.5,NA
-151.5,76.5,NA
-150.5,76.5,NA
-149.5,76.5,NA
-148.5,76.5,NA
-147.5,76.5,NA
-146.5,76.5,NA
-145.5,76.5,NA
-144.5,76.5,NA
-143.5,76.5,NA
-142.5,76.5,NA
-141.5,76.5,NA
-140.5,76.5,NA
-139.5,76.5,NA
-138.5,76.5,NA
-137.5,76.5,NA
-136.5,76.5,NA
-135.5,76.5,NA
-134.5,76.5,NA
-133.5,76.5,NA
-132.5,76.5,NA
-131.5,76.5,NA
-130.5,76.5,NA
-129.5,76.5,NA
-128.5,76.5,NA
-127.5,76.5,NA
-126.5,76.5,NA
-125.5,76.5,NA
-124.5,76.5,NA
-123.5,76.5,NA
-122.5,76.5,NA
-121.5,76.5,NA
-120.5,76.5,NA
-119.5,76.5,NA
-118.5,76.5,NA
-117.5,76.5,NA
-116.5,76.5,NA
-115.5,76.5,NA
-114.5,76.5,NA
-113.5,76.5,NA
-112.5,76.5,NA
-111.5,76.5,NA
-110.5,76.5,NA
-109.5,76.5,NA
-108.5,76.5,NA
-107.5,76.5,NA
-106.5,76.5,NA
-105.5,76.5,NA
-104.5,76.5,NA
-103.5,76.5,NA
-102.5,76.5,NA
-101.5,76.5,NA
-100.5,76.5,NA
-99.5,76.5,NA
-98.5,76.5,NA
-97.5,76.5,NA
-96.5,76.5,NA
-95.5,76.5,NA
-94.5,76.5,NA
-93.5,76.5,NA
-92.5,76.5,NA
-91.5,76.5,NA
-90.5,76.5,NA
-89.5,76.5,NA
-88.5,76.5,NA
-87.5,76.5,NA
-86.5,76.5,NA
-85.5,76.5,NA
-84.5,76.5,NA
-83.5,76.5,NA
-82.5,76.5,NA
-81.5,76.5,NA
-80.5,76.5,NA
-79.5,76.5,NA
-78.5,76.5,NA
-77.5,76.5,NA
-76.5,76.5,NA
-75.5,76.5,NA
-74.5,76.5,NA
-73.5,76.5,NA
-72.5,76.5,NA
-71.5,76.5,NA
-70.5,76.5,NA
-69.5,76.5,NA
-68.5,76.5,NA
-67.5,76.5,NA
-66.5,76.5,NA
-65.5,76.5,NA
-64.5,76.5,NA
-63.5,76.5,NA
-62.5,76.5,NA
-61.5,76.5,NA
-60.5,76.5,NA
-59.5,76.5,NA
-58.5,76.5,NA
-57.5,76.5,NA
-56.5,76.5,NA
-55.5,76.5,NA
-54.5,76.5,NA
-53.5,76.5,NA
-52.5,76.5,NA
-51.5,76.5,NA
